Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,20.1200008392334,19.760000228881836,20.049999237060547,19.899999618530273,6044800.0,19.239084243774414
2020-01-02,20.100000381469727,19.8799991607666,19.969999313354492,20.030000686645508,3069900.0,19.364768981933594
2020-01-03,20.040000915527344,19.739999771118164,19.889999389648438,19.799999237060547,5349500.0,19.142404556274414
2020-01-06,20.040000915527344,19.739999771118164,19.75,20.030000686645508,4348400.0,19.364768981933594
2020-01-07,20.1200008392334,19.8799991607666,20.020000457763672,20.100000381469727,3240600.0,19.432443618774414
2020-01-08,20.25,19.889999389648438,20.139999389648438,20.059999465942383,4476400.0,19.39377212524414
2020-01-09,20.420000076293945,20.06999969482422,20.06999969482422,20.260000228881836,4163200.0,19.58713150024414
2020-01-10,20.329999923706055,20.139999389648438,20.229999542236328,20.18000030517578,2555000.0,19.50978660583496
2020-01-13,20.420000076293945,20.139999389648438,20.139999389648438,20.309999465942383,3143700.0,19.635467529296875
2020-01-14,20.40999984741211,20.200000762939453,20.299999237060547,20.399999618530273,3893400.0,19.72247886657715
2020-01-15,20.579999923706055,20.260000228881836,20.350000381469727,20.459999084472656,3099200.0,19.780487060546875
2020-01-16,20.579999923706055,20.350000381469727,20.450000762939453,20.56999969482422,2819500.0,19.8868350982666
2020-01-17,20.600000381469727,20.239999771118164,20.510000228881836,20.5,5006100.0,19.81915855407715
2020-01-21,20.559999465942383,20.25,20.3700008392334,20.469999313354492,6399900.0,19.79015350341797
2020-01-22,20.709999084472656,20.3799991607666,20.450000762939453,20.399999618530273,3833100.0,19.72247886657715
2020-01-23,20.579999923706055,20.309999465942383,20.3799991607666,20.559999465942383,3144900.0,19.877164840698242
2020-01-24,20.559999465942383,20.31999969482422,20.549999237060547,20.3799991607666,2052400.0,19.703144073486328
2020-01-27,20.3799991607666,20.020000457763672,20.309999465942383,20.079999923706055,3593900.0,19.413108825683594
2020-01-28,20.329999923706055,20.079999923706055,20.15999984741211,20.18000030517578,3129500.0,19.50978660583496
2020-01-29,20.389999389648438,20.049999237060547,20.15999984741211,20.31999969482422,3345300.0,19.6451358795166
2020-01-30,20.200000762939453,19.940000534057617,20.079999923706055,20.18000030517578,2355500.0,19.64805793762207
2020-01-31,20.18000030517578,19.790000915527344,20.059999465942383,19.860000610351562,3644200.0,19.33649444580078
2020-02-03,20.3799991607666,19.899999618530273,19.969999313354492,20.309999465942383,3843300.0,19.774629592895508
2020-02-04,20.690000534057617,20.350000381469727,20.389999389648438,20.610000610351562,4225300.0,20.06672477722168
2020-02-05,20.90999984741211,20.6200008392334,20.68000030517578,20.760000228881836,3629100.0,20.2127685546875
2020-02-06,20.8700008392334,20.559999465942383,20.829999923706055,20.579999923706055,3116000.0,20.037513732910156
2020-02-07,20.610000610351562,20.420000076293945,20.549999237060547,20.5,2206300.0,19.959623336791992
2020-02-10,20.559999465942383,20.3799991607666,20.5,20.520000457763672,2505700.0,19.979095458984375
2020-02-11,20.889999389648438,20.600000381469727,20.610000610351562,20.790000915527344,3166000.0,20.241979598999023
2020-02-12,21.010000228881836,20.690000534057617,20.75,20.959999084472656,3134300.0,20.40749740600586
2020-02-13,20.959999084472656,20.739999771118164,20.90999984741211,20.829999923706055,3407700.0,20.28092384338379
2020-02-14,20.969999313354492,20.81999969482422,20.850000381469727,20.93000030517578,3469300.0,20.37828826904297
