Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,85.79000091552734,84.8499984741211,85.58999633789062,85.54000091552734,1530600.0,82.87870788574219
2020-01-02,85.12999725341797,83.9800033569336,85.05999755859375,84.66000366210938,2121900.0,82.45989990234375
2020-01-03,84.72000122070312,83.93000030517578,84.19999694824219,84.3499984741211,1759900.0,82.15794372558594
2020-01-06,84.25,83.5,84.1500015258789,84.23999786376953,1916800.0,82.0508041381836
2020-01-07,84.3499984741211,83.4000015258789,84.23999786376953,83.55999755859375,1701400.0,81.38847351074219
2020-01-08,84.95999908447266,83.62000274658203,83.88999938964844,84.52999877929688,2945900.0,82.33325958251953
2020-01-09,85.12999725341797,84.44000244140625,84.73999786376953,84.62999725341797,1914800.0,82.4306640625
2020-01-10,85.08999633789062,84.70999908447266,84.73999786376953,84.91999816894531,1593600.0,82.713134765625
2020-01-13,85.0199966430664,83.27999877929688,84.9000015258789,83.72000122070312,3467300.0,81.54431915283203
2020-01-14,83.41000366210938,82.19000244140625,83.04000091552734,82.4000015258789,2797700.0,80.25862884521484
2020-01-15,83.36000061035156,82.25,82.86000061035156,82.6500015258789,2806800.0,80.50212860107422
2020-01-16,83.44999694824219,82.5199966430664,83.27999877929688,82.66000366210938,2588300.0,80.51187133789062
2020-01-17,83.87999725341797,82.51000213623047,83.1500015258789,82.81999969482422,4796900.0,80.66770935058594
2020-01-21,83.47000122070312,82.5,82.54000091552734,83.2300033569336,2821400.0,81.06706237792969
2020-01-22,84.12000274658203,83.08000183105469,83.62000274658203,83.13999938964844,2410600.0,80.9793930053711
2020-01-23,83.80000305175781,82.75,82.86000061035156,83.58999633789062,1863100.0,81.4177017211914
2020-01-24,83.83999633789062,82.23999786376953,83.66000366210938,82.62999725341797,1902300.0,80.4826431274414
2020-01-27,82.56999969482422,81.66000366210938,82.1500015258789,82.33999633789062,1547000.0,80.2001724243164
2020-01-28,82.7699966430664,82.19999694824219,82.38999938964844,82.66999816894531,1557800.0,80.52161407470703
2020-01-29,82.95999908447266,81.8499984741211,82.83999633789062,81.88999938964844,1377900.0,79.76187133789062
2020-01-30,82.9000015258789,81.44000244140625,81.69000244140625,82.83999633789062,2051000.0,80.68717956542969
2020-01-31,83.25,81.9000015258789,82.6500015258789,82.13999938964844,2786000.0,80.00537872314453
2020-02-03,81.20999908447266,76.20999908447266,81.20999908447266,76.68000030517578,5033600.0,74.6872787475586
2020-02-04,76.16000366210938,74.55999755859375,76.16000366210938,75.05999755859375,5782000.0,73.10936737060547
2020-02-05,75.87999725341797,74.38999938964844,75.08999633789062,75.69999694824219,3465600.0,73.73273468017578
2020-02-06,76.75,75.69999694824219,75.91999816894531,76.62000274658203,2867200.0,74.62882995605469
2020-02-07,77.36000061035156,76.56999969482422,76.94000244140625,77.36000061035156,2903000.0,75.34960174560547
2020-02-10,77.75,76.58000183105469,77.33000183105469,76.95999908447266,2539100.0,74.95999145507812
2020-02-11,76.86000061035156,75.77999877929688,76.69999694824219,76.2699966430664,2287400.0,74.28791809082031
2020-02-12,77.62999725341797,76.19999694824219,76.26000213623047,77.45999908447266,2503700.0,75.44700622558594
2020-02-13,78.62999725341797,77.5999984741211,77.62999725341797,77.94000244140625,2382600.0,75.9145278930664
2020-02-14,78.4800033569336,77.94999694824219,78.2300033569336,78.20999908447266,1613600.0,76.17750549316406
