Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,39.7599983215332,39.11000061035156,39.15999984741211,39.75,1644500.0,38.371524810791016
2020-01-02,39.9900016784668,38.59000015258789,39.83000183105469,38.79999923706055,2581100.0,37.4544677734375
2020-01-03,38.790000915527344,38.0099983215332,38.56999969482422,38.20000076293945,2751300.0,36.875282287597656
2020-01-06,38.18000030517578,37.2599983215332,38.13999938964844,37.380001068115234,2605600.0,36.083717346191406
2020-01-07,37.58000183105469,36.81999969482422,37.220001220703125,36.869998931884766,2446000.0,35.591400146484375
2020-01-08,37.0,36.2400016784668,36.880001068115234,36.86000061035156,3594200.0,35.581748962402344
2020-01-09,37.310001373291016,36.7599983215332,36.88999938964844,37.13999938964844,2329200.0,35.8520393371582
2020-01-10,37.63999938964844,37.06999969482422,37.22999954223633,37.310001373291016,1859300.0,36.016143798828125
2020-01-13,37.43000030517578,36.900001525878906,37.220001220703125,36.91999816894531,2447800.0,35.639671325683594
2020-01-14,37.5099983215332,36.900001525878906,36.939998626708984,37.5,2728000.0,36.19955062866211
2020-01-15,38.400001525878906,37.380001068115234,37.380001068115234,38.130001068115234,2736500.0,36.807708740234375
2020-01-16,38.79999923706055,38.22999954223633,38.27000045776367,38.619998931884766,2059100.0,37.28071212768555
2020-01-17,38.689998626708984,38.2599983215332,38.619998931884766,38.540000915527344,2209200.0,37.2034912109375
2020-01-21,38.619998931884766,38.09000015258789,38.5099983215332,38.52000045776367,1958500.0,37.184181213378906
2020-01-22,39.2400016784668,38.619998931884766,38.68000030517578,38.68000030517578,2445600.0,37.3386344909668
2020-01-23,38.90999984741211,38.33000183105469,38.61000061035156,38.869998931884766,1912200.0,37.52204513549805
2020-01-24,38.88999938964844,37.79999923706055,38.790000915527344,37.959999084472656,2912600.0,36.64360046386719
2020-01-27,37.779998779296875,36.79999923706055,37.66999816894531,36.81999969482422,2094100.0,35.54313659667969
2020-01-28,37.290000915527344,36.83000183105469,37.0,37.0099983215332,1822900.0,35.72654724121094
2020-01-29,37.2599983215332,36.36000061035156,36.959999084472656,37.15999984741211,2315200.0,35.87134552001953
2020-01-30,37.220001220703125,36.58000183105469,37.20000076293945,37.15999984741211,2352800.0,35.87134552001953
2020-01-31,37.13999938964844,36.650001525878906,36.70000076293945,36.88999938964844,3231300.0,35.90053939819336
2020-02-03,37.75,36.970001220703125,37.029998779296875,37.540000915527344,2428800.0,36.53310775756836
2020-02-04,38.119998931884766,37.2599983215332,37.66999816894531,37.2599983215332,3247900.0,36.260616302490234
