Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,15.100000381469727,14.979999542236328,15.0600004196167,15.079999923706055,6654400.0,14.20104694366455
2020-01-02,15.15999984741211,14.850000381469727,15.119999885559082,14.989999771118164,9975100.0,14.116292953491211
2020-01-03,14.859999656677246,14.600000381469727,14.789999961853027,14.8100004196167,7858600.0,13.946784019470215
2020-01-06,14.640000343322754,14.479999542236328,14.600000381469727,14.569999694824219,7198700.0,13.720773696899414
2020-01-07,14.569999694824219,14.3100004196167,14.470000267028809,14.40999984741211,7101800.0,13.570098876953125
2020-01-08,14.59000015258789,14.399999618530273,14.420000076293945,14.529999732971191,9332700.0,13.683104515075684
2020-01-09,14.619999885559082,14.460000038146973,14.569999694824219,14.5600004196167,5915900.0,13.711355209350586
2020-01-10,14.579999923706055,14.329999923706055,14.579999923706055,14.380000114440918,5809900.0,13.54184627532959
2020-01-13,14.5,14.350000381469727,14.430000305175781,14.460000038146973,9214100.0,13.617183685302734
2020-01-14,14.640000343322754,14.399999618530273,14.489999771118164,14.600000381469727,11634100.0,13.749024391174316
2020-01-15,14.5600004196167,14.34000015258789,14.5,14.460000038146973,12287400.0,13.617183685302734
2020-01-16,14.75,14.529999732971191,14.550000190734863,14.65999984741211,8456200.0,13.805527687072754
2020-01-17,14.770000457763672,14.609999656677246,14.739999771118164,14.710000038146973,9582900.0,13.85261344909668
2020-01-21,14.720000267028809,14.479999542236328,14.619999885559082,14.609999656677246,9144000.0,13.758440017700195
2020-01-22,14.859999656677246,14.5600004196167,14.579999923706055,14.729999542236328,16634100.0,13.87144660949707
2020-01-23,14.720000267028809,13.930000305175781,14.720000267028809,14.270000457763672,23476700.0,13.438260078430176
2020-01-24,14.3100004196167,13.680000305175781,14.270000457763672,13.720000267028809,18484800.0,12.920316696166992
2020-01-27,13.609999656677246,13.40999984741211,13.449999809265137,13.489999771118164,14859100.0,12.70372200012207
2020-01-28,13.699999809265137,13.470000267028809,13.5600004196167,13.600000381469727,10854000.0,12.807310104370117
2020-01-29,13.6899995803833,13.449999809265137,13.609999656677246,13.479999542236328,5976700.0,12.694304466247559
2020-01-30,13.760000228881836,13.359999656677246,13.40999984741211,13.75,9733800.0,12.948567390441895
2020-01-31,13.770000457763672,13.510000228881836,13.770000457763672,13.569999694824219,11535300.0,12.779059410095215
2020-02-03,13.930000305175781,13.6899995803833,13.699999809265137,13.720000267028809,12078600.0,12.920316696166992
2020-02-04,14.09000015258789,13.850000381469727,13.930000305175781,13.869999885559082,9276400.0,13.061572074890137
2020-02-05,14.199999809265137,14.0,14.079999923706055,14.09000015258789,12139500.0,13.26875114440918
2020-02-06,14.239999771118164,13.960000038146973,14.180000305175781,13.970000267028809,7625700.0,13.155744552612305
2020-02-07,14.039999961853027,13.779999732971191,13.90999984741211,13.960000038146973,6278000.0,13.146327018737793
2020-02-10,13.979999542236328,13.850000381469727,13.890000343322754,13.930000305175781,5460300.0,13.11807632446289
2020-02-11,14.140000343322754,13.960000038146973,13.989999771118164,14.029999732971191,5115000.0,13.212246894836426
2020-02-12,14.220000267028809,14.020000457763672,14.100000381469727,14.050000190734863,5206800.0,13.23108196258545
2020-02-13,14.149999618530273,13.9399995803833,14.010000228881836,14.149999618530273,7647200.0,13.325251579284668
2020-02-14,14.15999984741211,14.0,14.149999618530273,14.079999923706055,5274700.0,13.259332656860352
2020-02-18,14.119999885559082,13.729999542236328,14.029999732971191,13.90999984741211,6393800.0,13.099241256713867
2020-02-19,14.0600004196167,13.930000305175781,13.949999809265137,14.029999732971191,6607100.0,13.212246894836426
2020-02-20,14.220000267028809,13.989999771118164,14.020000457763672,14.140000343322754,5123300.0,13.315835952758789
2020-02-21,14.079999923706055,13.800000190734863,14.010000228881836,13.90999984741211,8930500.0,13.099241256713867
2020-02-24,13.59000015258789,13.380000114440918,13.5600004196167,13.5,7364300.0,12.713138580322266
2020-02-25,13.550000190734863,12.789999961853027,13.520000457763672,12.829999923706055,12025000.0,12.08219051361084
2020-02-26,13.1899995803833,12.680000305175781,13.109999656677246,12.699999809265137,12170700.0,11.95976734161377
2020-02-27,12.829999923706055,12.199999809265137,12.449999809265137,12.350000381469727,21359200.0,11.630167961120605
2020-02-28,12.319999694824219,11.90999984741211,12.149999618530273,12.270000457763672,33656500.0,11.554830551147461
2020-03-02,13.130000114440918,11.970000267028809,12.229999542236328,12.9399995803833,19653100.0,12.185779571533203
2020-03-03,13.359999656677246,12.4399995803833,12.779999732971191,12.579999923706055,25218500.0,11.846761703491211
2020-03-04,12.819999694824219,12.390000343322754,12.699999809265137,12.649999618530273,21492600.0,11.912681579589844
2020-03-05,12.3100004196167,11.579999923706055,12.239999771118164,11.779999732971191,16861900.0,11.093390464782715
2020-03-06,11.609999656677246,10.869999885559082,11.119999885559082,11.119999885559082,20856400.0,10.471858978271484
2020-03-09,10.989999771118164,9.239999771118164,10.550000190734863,9.449999809265137,20120800.0,8.89919662475586
2020-03-10,10.1899995803833,9.25,9.930000305175781,9.970000267028809,20124300.0,9.38888931274414
2020-03-11,9.65999984741211,9.010000228881836,9.619999885559082,9.130000114440918,29290700.0,8.597848892211914
2020-03-12,9.050000190734863,7.960000038146973,8.390000343322754,8.380000114440918,17195700.0,7.891563415527344
2020-03-13,9.5,8.520000457763672,9.199999809265137,9.5,15997600.0,8.946282386779785
2020-03-16,8.550000190734863,7.75,7.940000057220459,8.430000305175781,15691400.0,7.9386491775512695
2020-03-17,8.789999961853027,7.679999828338623,8.609999656677246,8.369999885559082,24100500.0,8.024938583374023
2020-03-18,7.989999771118164,7.349999904632568,7.820000171661377,7.71999979019165,16587900.0,7.401735305786133
2020-03-19,7.760000228881836,6.860000133514404,7.46999979019165,7.679999828338623,22654000.0,7.363384246826172
2020-03-20,8.069999694824219,7.25,7.800000190734863,7.619999885559082,20332400.0,7.305858135223389
2020-03-23,7.78000020980835,6.849999904632568,7.579999923706055,7.0,12937100.0,6.711418151855469
2020-03-24,7.670000076293945,7.230000019073486,7.420000076293945,7.429999828338623,19288000.0,7.123691082000732
2020-03-25,7.940000057220459,7.179999828338623,7.579999923706055,7.639999866485596,18525700.0,7.325033664703369
2020-03-26,8.600000381469727,7.440000057220459,7.510000228881836,8.5,15544400.0,8.149580001831055
2020-03-27,8.619999885559082,7.980000019073486,8.0600004196167,8.300000190734863,15901900.0,7.957824230194092
2020-03-30,8.449999809265137,7.929999828338623,8.229999542236328,8.380000114440918,10411800.0,8.034526824951172
2020-03-31,8.520000457763672,7.980000019073486,8.289999961853027,8.210000038146973,15633500.0,7.871534824371338
2020-04-01,7.809999942779541,7.340000152587891,7.800000190734863,7.449999809265137,10230600.0,7.142866134643555
2020-04-02,7.78000020980835,7.150000095367432,7.329999923706055,7.369999885559082,10177200.0,7.066164493560791
2020-04-03,7.449999809265137,6.820000171661377,7.289999961853027,6.829999923706055,13744500.0,6.548426628112793
2020-04-06,7.570000171661377,7.210000038146973,7.349999904632568,7.489999771118164,17535100.0,7.181217193603516
2020-04-07,8.390000343322754,7.75,8.010000228881836,8.130000114440918,21015000.0,7.794832706451416
2020-04-08,8.880000114440918,8.239999771118164,8.239999771118164,8.8100004196167,15218300.0,8.446800231933594
2020-04-09,9.569999694824219,8.84000015258789,9.119999885559082,9.029999732971191,20653400.0,8.657729148864746
2020-04-13,9.149999618530273,8.550000190734863,9.09000015258789,8.720000267028809,10161300.0,8.360508918762207
2020-04-14,8.930000305175781,8.149999618530273,8.899999618530273,8.399999618530273,12515400.0,8.053701400756836
2020-04-15,8.010000228881836,7.690000057220459,8.010000228881836,7.730000019073486,9741800.0,7.411323070526123
2020-04-16,7.710000038146973,7.119999885559082,7.699999809265137,7.179999828338623,15604400.0,6.883997440338135
