Date,High,Low,Open,Close,Volume,Adj Close
2020-07-31,14.5600004196167,13.859999656677246,14.399999618530273,14.130000114440918,19984100.0,13.82577896118164
2020-08-03,14.520000457763672,14.119999885559082,14.229999542236328,14.319999694824219,8092200.0,14.011688232421875
2020-08-04,14.609999656677246,14.140000343322754,14.300000190734863,14.260000228881836,6068200.0,13.952980995178223
2020-08-05,14.779999732971191,14.350000381469727,14.350000381469727,14.739999771118164,4792300.0,14.422645568847656
2020-08-06,14.84000015258789,14.239999771118164,14.789999961853027,14.270000457763672,6645400.0,13.96276569366455
2020-08-07,15.050000190734863,14.15999984741211,14.270000457763672,15.039999961853027,7000500.0,14.716187477111816
2020-08-10,16.020000457763672,14.930000305175781,15.0,15.779999732971191,10472000.0,15.595797538757324
2020-08-11,16.760000228881836,15.90999984741211,16.559999465942383,15.949999809265137,6786600.0,15.763813018798828
2020-08-12,16.18000030517578,15.640000343322754,16.1200008392334,15.970000267028809,5509400.0,15.78357982635498
2020-08-13,15.869999885559082,15.449999809265137,15.859999656677246,15.600000381469727,5504300.0,15.417899131774902
2020-08-14,15.899999618530273,15.449999809265137,15.579999923706055,15.770000457763672,3102300.0,15.585914611816406
2020-08-17,15.899999618530273,15.59000015258789,15.779999732971191,15.84000015258789,4210600.0,15.655097007751465
2020-08-18,15.890000343322754,15.460000038146973,15.770000457763672,15.760000228881836,3792600.0,15.576031684875488
2020-08-19,16.100000381469727,15.65999984741211,15.699999809265137,15.779999732971191,4755900.0,15.595797538757324
2020-08-20,15.850000381469727,15.550000190734863,15.699999809265137,15.649999618530273,3107700.0,15.467314720153809
2020-08-21,15.9399995803833,15.510000228881836,15.739999771118164,15.680000305175781,3514400.0,15.496965408325195
2020-08-24,16.059999465942383,15.619999885559082,15.720000267028809,16.040000915527344,4926000.0,15.852763175964355
2020-08-25,16.280000686645508,15.850000381469727,16.18000030517578,16.010000228881836,4519100.0,15.823113441467285
2020-08-26,15.989999771118164,15.5600004196167,15.869999885559082,15.569999694824219,4704800.0,15.388248443603516
2020-08-27,16.0,15.680000305175781,15.739999771118164,15.729999542236328,3340000.0,15.546380996704102
2020-08-28,15.899999618530273,15.460000038146973,15.8100004196167,15.720000267028809,3097800.0,15.536498069763184
2020-08-31,15.699999809265137,15.1899995803833,15.699999809265137,15.289999961853027,4902200.0,15.111517906188965
2020-09-01,15.600000381469727,15.130000114440918,15.239999771118164,15.539999961853027,4703000.0,15.358598709106445
2020-09-02,15.989999771118164,15.579999923706055,15.699999809265137,15.920000076293945,4859600.0,15.734163284301758
2020-09-03,16.149999618530273,15.420000076293945,15.9399995803833,15.510000228881836,3791500.0,15.328949928283691
2020-09-04,15.800000190734863,15.239999771118164,15.699999809265137,15.40999984741211,5482500.0,15.230116844177246
2020-09-08,15.6899995803833,15.1899995803833,15.25,15.520000457763672,4169500.0,15.33883285522461
2020-09-09,15.539999961853027,15.140000343322754,15.539999961853027,15.380000114440918,3071400.0,15.200467109680176
2020-09-10,15.65999984741211,15.220000267028809,15.520000457763672,15.279999732971191,2629700.0,15.10163402557373
2020-09-11,15.529999732971191,15.199999809265137,15.470000267028809,15.390000343322754,3955700.0,15.21035099029541
2020-09-14,15.84000015258789,15.390000343322754,15.550000190734863,15.779999732971191,4137100.0,15.595797538757324
2020-09-15,16.1200008392334,15.579999923706055,15.920000076293945,15.710000038146973,6808300.0,15.526615142822266
2020-09-16,16.440000534057617,15.75,15.8100004196167,16.209999084472656,6592900.0,16.020776748657227
2020-09-17,16.100000381469727,15.550000190734863,15.9399995803833,15.800000190734863,6030700.0,15.615564346313477
2020-09-18,15.880000114440918,15.510000228881836,15.770000457763672,15.670000076293945,14116500.0,15.487081527709961
2020-09-21,15.4399995803833,15.130000114440918,15.350000381469727,15.289999961853027,5156500.0,15.111517906188965
2020-09-22,15.680000305175781,15.319999694824219,15.34000015258789,15.640000343322754,3184100.0,15.45743179321289
2020-09-23,16.25,15.829999923706055,15.850000381469727,16.0,6029800.0,15.81322956085205
2020-09-24,15.90999984741211,15.300000190734863,15.899999618530273,15.579999923706055,3502300.0,15.39813232421875
2020-09-25,15.600000381469727,15.1899995803833,15.460000038146973,15.510000228881836,6205300.0,15.328949928283691
2020-09-28,15.970000267028809,15.630000114440918,15.819999694824219,15.789999961853027,3780800.0,15.605680465698242
2020-09-29,15.789999961853027,15.319999694824219,15.789999961853027,15.4399995803833,3651200.0,15.259766578674316
2020-09-30,15.880000114440918,15.470000267028809,15.470000267028809,15.75,4967800.0,15.566147804260254
2020-10-01,16.1299991607666,15.529999732971191,15.850000381469727,15.949999809265137,4368800.0,15.763813018798828
2020-10-02,16.18000030517578,15.289999961853027,15.5,16.149999618530273,3536900.0,15.961478233337402
2020-10-05,16.760000228881836,16.110000610351562,16.260000228881836,16.739999771118164,6212700.0,16.544591903686523
2020-10-06,17.18000030517578,16.610000610351562,16.81999969482422,16.610000610351562,6874100.0,16.416109085083008
2020-10-07,17.329999923706055,16.770000457763672,16.950000762939453,16.799999237060547,5555200.0,16.60388946533203
2020-10-08,17.06999969482422,16.719999313354492,16.81999969482422,16.969999313354492,3639100.0,16.77190589904785
2020-10-09,17.25,16.850000381469727,17.040000915527344,17.209999084472656,4469100.0,17.009103775024414
2020-10-12,17.31999969482422,17.09000015258789,17.25,17.270000457763672,2999900.0,17.068405151367188
2020-10-13,17.350000381469727,16.93000030517578,17.209999084472656,17.020000457763672,2419700.0,16.82132339477539
2020-10-14,17.18000030517578,16.899999618530273,16.940000534057617,17.020000457763672,2791800.0,16.82132339477539
2020-10-15,17.3700008392334,16.760000228881836,16.799999237060547,17.34000015258789,2555900.0,17.137588500976562
2020-10-16,17.489999771118164,17.190000534057617,17.440000534057617,17.200000762939453,3931000.0,16.999221801757812
2020-10-19,17.270000457763672,16.6200008392334,17.190000534057617,16.729999542236328,4369800.0,16.53470802307129
2020-10-20,17.520000457763672,16.8700008392334,17.020000457763672,17.110000610351562,4486900.0,16.9102725982666
2020-10-21,17.399999618530273,16.940000534057617,17.0,17.260000228881836,3006500.0,17.058521270751953
2020-10-22,17.700000762939453,17.1200008392334,17.280000686645508,17.6200008392334,3379600.0,17.41431999206543
2020-10-23,17.739999771118164,17.43000030517578,17.729999542236328,17.579999923706055,2478600.0,17.374786376953125
2020-10-26,17.469999313354492,17.1200008392334,17.389999389648438,17.469999313354492,3860900.0,17.266069412231445
2020-10-27,17.600000381469727,17.299999237060547,17.479999542236328,17.5,3114700.0,17.295719146728516
2020-10-28,17.25,16.43000030517578,17.1299991607666,16.520000457763672,3708500.0,16.327159881591797
2020-10-29,16.610000610351562,16.209999084472656,16.610000610351562,16.510000228881836,5454200.0,16.317276000976562
2020-10-30,16.6299991607666,15.880000114440918,16.540000915527344,16.06999969482422,3381400.0,15.88241195678711
2020-11-02,16.75,16.209999084472656,16.299999237060547,16.59000015258789,3412400.0,16.396343231201172
2020-11-03,16.920000076293945,16.559999465942383,16.84000015258789,16.81999969482422,3319200.0,16.6236572265625
2020-11-04,16.889999389648438,16.309999465942383,16.780000686645508,16.3700008392334,4347600.0,16.178911209106445
2020-11-05,14.399999618530273,12.850000381469727,14.0,13.329999923706055,30430300.0,13.174396514892578
2020-11-06,13.75,12.739999771118164,13.3100004196167,12.850000381469727,14480000.0,12.700000762939453
2020-11-09,13.420000076293945,12.539999961853027,13.100000381469727,12.8100004196167,16176400.0,12.8100004196167
2020-11-10,13.039999961853027,12.720000267028809,12.819999694824219,12.979999542236328,10399400.0,12.979999542236328
2020-11-11,13.279999732971191,12.890000343322754,13.229999542236328,12.920000076293945,5657600.0,12.920000076293945
2020-11-12,12.890000343322754,12.279999732971191,12.8100004196167,12.449999809265137,8204700.0,12.449999809265137
2020-11-13,13.039999961853027,12.619999885559082,12.670000076293945,12.949999809265137,4630500.0,12.949999809265137
2020-11-16,13.359999656677246,13.020000457763672,13.229999542236328,13.319999694824219,7543200.0,13.319999694824219
2020-11-17,13.640000343322754,13.020000457763672,13.229999542236328,13.529999732971191,5697300.0,13.529999732971191
2020-11-18,13.779999732971191,13.399999618530273,13.5600004196167,13.40999984741211,4735000.0,13.40999984741211
2020-11-19,13.619999885559082,13.34000015258789,13.489999771118164,13.5600004196167,4104500.0,13.5600004196167
2020-11-20,13.699999809265137,13.359999656677246,13.520000457763672,13.630000114440918,3315800.0,13.630000114440918
2020-11-23,14.170000076293945,13.649999618530273,13.729999542236328,14.010000228881836,4091500.0,14.010000228881836
2020-11-24,14.890000343322754,14.15999984741211,14.170000076293945,14.819999694824219,5581700.0,14.819999694824219
2020-11-25,14.550000190734863,14.15999984741211,14.34000015258789,14.5,4303300.0,14.5
2020-11-27,14.770000457763672,14.390000343322754,14.729999542236328,14.430000305175781,2805400.0,14.430000305175781
2020-11-30,14.449999809265137,14.0,14.399999618530273,14.199999809265137,4904700.0,14.199999809265137
2020-12-01,14.579999923706055,14.010000228881836,14.470000267028809,14.140000343322754,4660100.0,14.140000343322754
2020-12-02,14.199999809265137,14.010000228881836,14.140000343322754,14.0600004196167,2855200.0,14.0600004196167
2020-12-03,14.630000114440918,14.020000457763672,14.020000457763672,14.390000343322754,4076200.0,14.390000343322754
2020-12-04,14.5,13.970000267028809,14.390000343322754,14.09000015258789,5613000.0,14.09000015258789
2020-12-07,14.140000343322754,13.819999694824219,14.010000228881836,13.949999809265137,4666700.0,13.949999809265137
2020-12-08,14.09000015258789,13.869999885559082,13.930000305175781,14.010000228881836,4601600.0,14.010000228881836
2020-12-09,14.239999771118164,13.960000038146973,14.029999732971191,14.170000076293945,4981000.0,14.170000076293945
2020-12-10,14.130000114440918,13.770000457763672,14.109999656677246,14.010000228881836,6186700.0,14.010000228881836
2020-12-11,14.279999732971191,13.84000015258789,14.029999732971191,13.960000038146973,4593200.0,13.960000038146973
2020-12-14,13.979999542236328,13.65999984741211,13.84000015258789,13.760000228881836,9099900.0,13.760000228881836
2020-12-15,14.1899995803833,13.739999771118164,13.890000343322754,14.140000343322754,7524800.0,14.140000343322754
2020-12-16,14.25,13.9399995803833,14.199999809265137,13.970000267028809,5396200.0,13.970000267028809
2020-12-17,14.3100004196167,13.890000343322754,13.989999771118164,14.170000076293945,5113400.0,14.170000076293945
2020-12-18,14.510000228881836,13.9399995803833,14.069999694824219,14.430000305175781,12154400.0,14.430000305175781
