Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,50.279998779296875,49.54999923706055,49.54999923706055,49.77000045776367,499300.0,48.65699005126953
2020-01-02,50.68000030517578,49.81999969482422,50.209999084472656,50.68000030517578,628900.0,49.54663848876953
2020-01-03,50.06999969482422,49.41999816894531,49.72999954223633,49.880001068115234,625900.0,48.764530181884766
2020-01-06,49.869998931884766,49.130001068115234,49.4900016784668,49.779998779296875,452800.0,48.66676330566406
2020-01-07,49.959999084472656,49.220001220703125,49.83000183105469,49.709999084472656,463900.0,48.598331451416016
2020-01-08,50.220001220703125,49.2400016784668,50.11000061035156,50.209999084472656,922100.0,49.08715057373047
2020-01-09,51.25,50.29999923706055,50.400001525878906,50.650001525878906,1101800.0,49.517311096191406
2020-01-10,50.779998779296875,49.61000061035156,50.650001525878906,49.810001373291016,817400.0,48.69609832763672
2020-01-13,50.0099983215332,49.599998474121094,49.81999969482422,49.88999938964844,437400.0,48.77430725097656
2020-01-14,50.18000030517578,49.45000076293945,49.84000015258789,49.529998779296875,530600.0,48.42235565185547
2020-01-15,49.880001068115234,49.22999954223633,49.36000061035156,49.5,341400.0,48.393028259277344
2020-01-16,50.4900016784668,49.849998474121094,49.95000076293945,50.36000061035156,440900.0,49.233795166015625
2020-01-17,50.86000061035156,50.220001220703125,50.56999969482422,50.4900016784668,457600.0,49.36088943481445
2020-01-21,50.290000915527344,49.369998931884766,50.060001373291016,49.58000183105469,437300.0,48.47124099731445
2020-01-22,49.900001525878906,48.58000183105469,49.7599983215332,48.63999938964844,460400.0,47.5522575378418
2020-01-23,49.11000061035156,47.560001373291016,48.2599983215332,49.09000015258789,480400.0,47.99219512939453
2020-01-24,49.27000045776367,47.7400016784668,49.130001068115234,48.2599983215332,461800.0,47.180755615234375
2020-01-27,47.84000015258789,46.7400016784668,47.15999984741211,47.130001068115234,1148900.0,46.07603073120117
2020-01-28,48.150001525878906,46.9900016784668,47.560001373291016,47.959999084472656,731800.0,46.88746643066406
2020-01-29,48.630001068115234,47.88999938964844,48.2400016784668,48.34000015258789,478900.0,47.258968353271484
2020-01-30,48.66999816894531,47.34000015258789,47.79999923706055,48.58000183105469,1283500.0,47.49360275268555
2020-01-31,48.29999923706055,46.13999938964844,48.29999923706055,46.68000030517578,1112900.0,45.63609313964844
2020-02-03,47.86000061035156,46.29999923706055,46.93000030517578,46.41999816894531,835600.0,45.38190460205078
2020-02-04,47.84000015258789,47.279998779296875,47.4900016784668,47.369998931884766,697100.0,46.31066131591797
2020-02-05,49.290000915527344,48.04999923706055,48.18000030517578,49.13999938964844,530500.0,48.04107666015625
2020-02-06,49.40999984741211,48.84000015258789,49.2400016784668,48.939998626708984,509900.0,47.845550537109375
2020-02-07,48.54999923706055,47.02000045776367,48.45000076293945,47.060001373291016,918700.0,46.00759506225586
2020-02-10,47.439998626708984,46.40999984741211,46.619998931884766,46.900001525878906,1128000.0,45.851173400878906
2020-02-11,48.119998931884766,46.95000076293945,47.2599983215332,47.560001373291016,652000.0,46.49641418457031
2020-02-12,48.630001068115234,47.54999923706055,48.06999969482422,48.2599983215332,489800.0,47.180755615234375
2020-02-13,48.119998931884766,46.869998931884766,47.79999923706055,46.959999084472656,1534400.0,45.909828186035156
