Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,42.970001220703125,42.47999954223633,42.5,42.90999984741211,1158400.0,41.60307312011719
2020-01-02,44.38999938964844,42.95000076293945,44.279998779296875,43.45000076293945,4633600.0,42.126625061035156
2020-01-03,43.220001220703125,42.65999984741211,42.810001373291016,42.68000030517578,3544100.0,41.38007354736328
2020-01-06,42.900001525878906,41.849998474121094,42.83000183105469,42.029998779296875,3879300.0,40.749874114990234
2020-01-07,41.91999816894531,41.380001068115234,41.77000045776367,41.560001373291016,4693800.0,40.294193267822266
2020-01-08,42.08000183105469,41.369998931884766,41.720001220703125,41.7400016784668,3156400.0,40.468711853027344
2020-01-09,42.58000183105469,41.81999969482422,41.880001068115234,42.56999969482422,2742100.0,41.27342987060547
2020-01-10,42.7400016784668,42.09000015258789,42.529998779296875,42.15999984741211,1819900.0,40.87591552734375
2020-01-13,42.81999969482422,42.08000183105469,42.290000915527344,42.529998779296875,1480500.0,41.234642028808594
2020-01-14,42.959999084472656,42.31999969482422,42.40999984741211,42.560001373291016,2742200.0,41.263736724853516
2020-01-15,42.900001525878906,42.3650016784668,42.470001220703125,42.650001525878906,1732500.0,41.35099411010742
2020-01-16,43.45000076293945,42.779998779296875,42.880001068115234,43.439998626708984,3353800.0,42.1169319152832
2020-01-17,43.880001068115234,43.25,43.68000030517578,43.68000030517578,2125000.0,42.34961700439453
2020-01-21,42.75,41.029998779296875,42.459999084472656,41.599998474121094,3555800.0,40.332969665527344
2020-01-22,42.2400016784668,41.54999923706055,41.75,41.65999984741211,2452600.0,40.39114761352539
2020-01-23,42.29999923706055,40.77000045776367,41.459999084472656,42.04999923706055,2601200.0,40.76926803588867
2020-01-24,41.900001525878906,40.599998474121094,41.880001068115234,40.939998626708984,1393700.0,39.693077087402344
2020-01-27,40.439998626708984,39.5099983215332,40.0,40.06999969482422,1632000.0,38.849571228027344
2020-01-28,40.790000915527344,40.04999923706055,40.40999984741211,40.5,1526800.0,39.266475677490234
2020-01-29,40.95000076293945,40.369998931884766,40.810001373291016,40.61000061035156,1695700.0,39.37312698364258
2020-01-30,40.70500183105469,38.54999923706055,40.400001525878906,40.02000045776367,3556800.0,38.80109405517578
2020-01-31,39.72999954223633,38.59000015258789,39.56999969482422,39.0,2797600.0,37.81216049194336
2020-02-03,39.71500015258789,38.880001068115234,39.2599983215332,39.470001220703125,2805200.0,38.267845153808594
2020-02-04,40.2599983215332,39.45000076293945,40.189998626708984,39.70000076293945,2271600.0,38.4908447265625
2020-02-05,41.83000183105469,40.10499954223633,40.13999938964844,41.7400016784668,3107900.0,40.468711853027344
2020-02-06,41.869998931884766,41.2400016784668,41.84000015258789,41.66999816894531,2874000.0,40.400840759277344
2020-02-07,41.560001373291016,41.11000061035156,41.310001373291016,41.220001220703125,2678200.0,39.96454620361328
2020-02-10,41.310001373291016,40.70000076293945,40.93000030517578,40.95000076293945,1102600.0,39.7027702331543
2020-02-11,42.11000061035156,41.09000015258789,41.13999938964844,41.97999954223633,1639900.0,40.70139694213867
2020-02-12,42.77000045776367,41.70000076293945,42.279998779296875,41.939998626708984,2102700.0,40.66261672973633
2020-02-13,41.31999969482422,40.4900016784668,41.279998779296875,40.75,2035400.0,39.95181655883789
2020-02-14,41.060001373291016,40.4900016784668,40.7599983215332,40.529998779296875,1268400.0,39.73612594604492
2020-02-18,40.939998626708984,40.0099983215332,40.209999084472656,40.91999816894531,3041300.0,40.11848831176758
2020-02-19,41.279998779296875,40.400001525878906,41.08000183105469,40.470001220703125,1261100.0,39.67729949951172
2020-02-20,41.119998931884766,40.11000061035156,40.22999954223633,40.54999923706055,1988600.0,39.755733489990234
2020-02-21,40.91999816894531,39.880001068115234,40.5,40.849998474121094,2136400.0,40.04985427856445
2020-02-24,39.22999954223633,37.47999954223633,39.08000183105469,37.56999969482422,2997000.0,36.834102630615234
2020-02-25,37.7599983215332,34.77899932861328,37.61000061035156,34.95000076293945,2963700.0,34.26542282104492
2020-02-26,35.88999938964844,34.849998474121094,35.34000015258789,34.86000061035156,3857500.0,34.17718505859375
