Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,94.54000091552734,93.88999938964844,94.16999816894531,94.51000213623047,1366900.0,91.51563262939453
2020-01-02,94.55999755859375,92.9800033569336,94.5,93.45999908447266,1779700.0,90.4989013671875
2020-01-03,94.04000091552734,93.0999984741211,93.27999877929688,93.36000061035156,1939400.0,90.4020767211914
2020-01-06,93.98999786376953,93.2699966430664,93.3499984741211,93.66999816894531,1253200.0,90.7022476196289
2020-01-07,93.83000183105469,92.94000244140625,93.27999877929688,93.69000244140625,2608100.0,90.72161865234375
2020-01-08,94.0199966430664,93.18000030517578,93.41000366210938,93.41000366210938,2245400.0,90.45048522949219
2020-01-09,94.13999938964844,93.26000213623047,93.2699966430664,93.87999725341797,2141900.0,90.90558624267578
2020-01-10,94.66000366210938,94.0199966430664,94.19999694824219,94.33999633789062,1452800.0,91.35101318359375
2020-01-13,95.0999984741211,94.38999938964844,94.38999938964844,94.62999725341797,2383800.0,91.63182067871094
2020-01-14,94.9800033569336,94.05000305175781,94.55000305175781,94.9800033569336,2717500.0,91.97074890136719
2020-01-15,96.66999816894531,95.5199966430664,95.69999694824219,96.5999984741211,4114400.0,93.53941345214844
2020-01-16,97.52999877929688,96.63999938964844,96.69000244140625,97.30999755859375,2175900.0,94.22692108154297
2020-01-17,98.66000366210938,97.05999755859375,97.41999816894531,98.55999755859375,4554800.0,95.43732452392578
2020-01-21,99.8499984741211,98.51000213623047,98.80999755859375,99.33999633789062,4731400.0,96.19259643554688
2020-01-22,100.4000015258789,99.80000305175781,100.0,100.0,2985100.0,96.8316879272461
2020-01-23,101.02999877929688,100.01000213623047,100.02999877929688,100.97000122070312,2402200.0,97.77096557617188
2020-01-24,102.36000061035156,100.79000091552734,100.97000122070312,102.16000366210938,3189000.0,98.92326354980469
2020-01-27,102.75,101.58999633789062,102.12999725341797,101.77999877929688,2294900.0,98.5552978515625
2020-01-28,102.55000305175781,101.70999908447266,101.83000183105469,102.19000244140625,1572400.0,98.95231628417969
2020-01-29,103.13999938964844,101.86000061035156,102.33999633789062,102.80999755859375,1643600.0,99.55266571044922
2020-01-30,104.12999725341797,102.41000366210938,102.7300033569336,104.0999984741211,1952900.0,100.80178833007812
2020-01-31,104.43000030517578,103.61000061035156,104.0,104.22000122070312,2457800.0,100.91798400878906
2020-02-03,104.69999694824219,103.86000061035156,104.47000122070312,104.22000122070312,3671500.0,100.91798400878906
2020-02-04,104.97000122070312,102.8499984741211,103.81999969482422,102.87000274658203,3203200.0,99.61077117919922
2020-02-05,103.0999984741211,101.97000122070312,102.7300033569336,102.12000274658203,4064600.0,98.88452911376953
2020-02-06,102.72000122070312,101.9800033569336,101.9800033569336,102.25,2752700.0,99.01041412353516
2020-02-07,102.19000244140625,101.23999786376953,102.04000091552734,101.33999633789062,2260700.0,98.80565643310547
2020-02-10,101.9800033569336,101.20999908447266,101.66999816894531,101.91999816894531,1541000.0,99.37115478515625
2020-02-11,102.41999816894531,101.76000213623047,102.0,102.22000122070312,1498000.0,99.66365051269531
2020-02-12,102.3499984741211,101.3499984741211,101.77999877929688,101.79000091552734,1503500.0,99.2444076538086
2020-02-13,103.18000030517578,101.66000366210938,102.19999694824219,102.8499984741211,2555100.0,100.27789306640625
2020-02-14,103.87999725341797,102.91999816894531,103.1500015258789,103.76000213623047,1377000.0,101.1651382446289
2020-02-18,104.62999725341797,103.83999633789062,104.08000183105469,104.33000183105469,2121900.0,101.72088623046875
2020-02-19,104.38999938964844,103.44000244140625,104.1500015258789,103.5,1910000.0,100.9116439819336
2020-02-20,103.98999786376953,102.04000091552734,102.94999694824219,102.37999725341797,3344500.0,99.81964111328125
2020-02-21,103.13999938964844,101.61000061035156,102.05000305175781,101.70999908447266,3361300.0,99.16639709472656
2020-02-24,102.30000305175781,100.02999877929688,101.62999725341797,100.04000091552734,3279600.0,97.53817749023438
2020-02-25,100.62000274658203,97.94000244140625,100.2300033569336,98.16999816894531,3356500.0,95.71493530273438
2020-02-26,99.0199966430664,97.38999938964844,98.4000015258789,97.43000030517578,3258500.0,94.99343872070312
2020-02-27,97.51000213623047,91.79000091552734,97.30999755859375,91.86000061035156,5865600.0,89.56273651123047
2020-02-28,90.02999877929688,86.41999816894531,90.02999877929688,89.26000213623047,6763800.0,87.02776336669922
2020-03-02,95.30999755859375,89.33999633789062,89.55000305175781,95.08999633789062,4936200.0,92.71195220947266
2020-03-03,97.80000305175781,94.05000305175781,95.0,95.44999694824219,6823000.0,93.06295776367188
2020-03-04,100.6500015258789,96.37000274658203,96.37000274658203,99.81999969482422,4027200.0,97.32366943359375
2020-03-05,100.18000030517578,97.72000122070312,98.37000274658203,98.79000091552734,5285700.0,96.31942749023438
2020-03-06,97.72000122070312,93.8499984741211,95.9000015258789,97.69999694824219,5815300.0,95.25668334960938
2020-03-09,99.38999938964844,92.5199966430664,92.80999755859375,94.95999908447266,6660600.0,92.58521270751953
2020-03-10,98.33000183105469,91.2300033569336,98.31999969482422,94.72000122070312,5729000.0,92.3512191772461
