Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,46.70000076293945,46.220001220703125,46.34000015258789,46.70000076293945,1627000.0,44.96742248535156
2020-01-02,46.86000061035156,45.7599983215332,46.720001220703125,46.119998931884766,1544300.0,44.408939361572266
2020-01-03,46.58000183105469,45.810001373291016,45.95000076293945,46.4900016784668,1434500.0,44.76521682739258
2020-01-06,46.59000015258789,46.2400016784668,46.45000076293945,46.38999938964844,1276800.0,44.66892623901367
2020-01-07,46.2400016784668,45.599998474121094,46.150001525878906,45.81999969482422,1236200.0,44.12007141113281
2020-01-08,46.06999969482422,45.75,45.97999954223633,45.880001068115234,1783700.0,44.17784881591797
2020-01-09,45.75,45.41999816894531,45.470001220703125,45.65999984741211,1303900.0,44.297176361083984
2020-01-10,46.119998931884766,45.58000183105469,45.779998779296875,46.04999923706055,1791000.0,44.675533294677734
2020-01-13,46.61000061035156,45.959999084472656,45.97999954223633,46.59000015258789,1717000.0,45.19941711425781
2020-01-14,46.470001220703125,46.02000045776367,46.470001220703125,46.43000030517578,1916800.0,45.044189453125
2020-01-15,46.88999938964844,46.41999816894531,46.65999984741211,46.869998931884766,1288800.0,45.47106170654297
2020-01-16,47.33000183105469,46.72999954223633,46.880001068115234,47.33000183105469,1057500.0,45.91733169555664
2020-01-17,47.63999938964844,47.04999923706055,47.16999816894531,47.45000076293945,2270200.0,46.033748626708984
2020-01-21,48.029998779296875,47.529998779296875,47.58000183105469,48.0,1223800.0,46.56733322143555
2020-01-22,48.34000015258789,47.70000076293945,48.099998474121094,47.790000915527344,1780700.0,46.36360168457031
2020-01-23,48.20000076293945,47.599998474121094,47.7599983215332,48.18000030517578,987000.0,46.74195861816406
2020-01-24,48.349998474121094,47.97999954223633,48.27000045776367,48.18000030517578,988600.0,46.74195861816406
2020-01-27,48.41999816894531,47.91999816894531,48.0,48.04999923706055,1248900.0,46.61583709716797
2020-01-28,48.400001525878906,47.849998474121094,48.04999923706055,48.20000076293945,1198300.0,46.7613639831543
2020-01-29,48.43000030517578,47.810001373291016,48.369998931884766,47.880001068115234,1312500.0,46.4509162902832
2020-01-30,48.25,47.560001373291016,47.81999969482422,48.18000030517578,937800.0,46.74195861816406
2020-01-31,48.369998931884766,47.810001373291016,48.15999984741211,47.90999984741211,1535000.0,46.48002243041992
2020-02-03,48.52000045776367,48.02000045776367,48.130001068115234,48.060001373291016,1724200.0,46.62554168701172
2020-02-04,48.77000045776367,47.970001220703125,48.150001525878906,48.47999954223633,1092600.0,47.03300476074219
2020-02-05,48.79999923706055,48.22999954223633,48.47999954223633,48.45000076293945,909000.0,47.00390625
2020-02-06,48.880001068115234,48.400001525878906,48.52000045776367,48.630001068115234,800900.0,47.178531646728516
2020-02-07,48.939998626708984,48.619998931884766,48.779998779296875,48.83000183105469,770100.0,47.37255859375
2020-02-10,49.41999816894531,48.970001220703125,49.06999969482422,49.400001525878906,1154100.0,47.9255485534668
2020-02-11,49.810001373291016,49.279998779296875,49.5099983215332,49.459999084472656,1556100.0,47.98375701904297
2020-02-12,49.47999954223633,48.779998779296875,49.47999954223633,49.290000915527344,2394400.0,47.81882858276367
2020-02-13,49.7599983215332,49.209999084472656,49.209999084472656,49.61000061035156,2366400.0,48.12928009033203
2020-02-14,50.33000183105469,49.689998626708984,49.7599983215332,50.31999969482422,2099600.0,48.81808853149414
2020-02-18,50.560001373291016,49.91999816894531,50.43000030517578,50.43000030517578,1769300.0,48.9248046875
2020-02-19,50.47999954223633,50.11000061035156,50.369998931884766,50.18000030517578,1056900.0,48.68226623535156
2020-02-20,50.79999923706055,50.02000045776367,50.20000076293945,50.72999954223633,1907200.0,49.215850830078125
2020-02-21,51.02000045776367,50.599998474121094,50.66999816894531,50.93000030517578,2318300.0,49.409881591796875
2020-02-24,51.25,50.459999084472656,50.540000915527344,50.52000045776367,1563500.0,49.012115478515625
2020-02-25,50.77000045776367,49.380001068115234,50.59000015258789,49.4900016784668,2645000.0,48.01286315917969
2020-02-26,50.150001525878906,49.25,49.59000015258789,49.279998779296875,2807600.0,47.80912780761719
2020-02-27,49.290000915527344,46.95000076293945,48.869998931884766,47.0099983215332,3211600.0,45.60688018798828
2020-02-28,46.20000076293945,44.02000045776367,46.20000076293945,44.97999954223633,3679600.0,43.63747024536133
2020-03-02,47.220001220703125,45.15999984741211,45.33000183105469,47.08000183105469,2408900.0,45.6747932434082
2020-03-03,48.5099983215332,46.709999084472656,47.31999969482422,47.369998931884766,2682300.0,45.956138610839844
2020-03-04,49.459999084472656,48.06999969482422,48.06999969482422,49.349998474121094,2033200.0,47.877037048339844
2020-03-05,49.15999984741211,48.13999938964844,48.61000061035156,48.7400016784668,1439000.0,47.285247802734375
2020-03-06,48.45000076293945,46.459999084472656,47.58000183105469,48.310001373291016,1929400.0,46.86808395385742
2020-03-09,47.04999923706055,45.33000183105469,46.5,45.58000183105469,3710100.0,44.21956253051758
2020-03-10,46.9900016784668,44.619998931884766,46.400001525878906,46.97999954223633,3232200.0,45.57777786254883
2020-03-11,46.040000915527344,44.130001068115234,45.849998474121094,44.52000045776367,3916800.0,43.19120407104492
2020-03-12,44.880001068115234,40.349998474121094,41.849998474121094,41.27000045776367,4448100.0,40.038204193115234
2020-03-13,44.7599983215332,41.20000076293945,42.869998931884766,44.65999984741211,3449900.0,43.327022552490234
2020-03-16,41.47999954223633,36.58000183105469,41.47999954223633,36.81999969482422,3233800.0,35.72102737426758
2020-03-17,39.939998626708984,36.209999084472656,37.790000915527344,38.84000015258789,3165200.0,37.68073654174805
2020-03-18,38.939998626708984,34.33000183105469,36.4900016784668,35.529998779296875,3404600.0,34.46952819824219
2020-03-19,37.11000061035156,33.54999923706055,35.22999954223633,33.7599983215332,2658300.0,32.75235366821289
2020-03-20,34.560001373291016,31.459999084472656,33.849998474121094,32.029998779296875,3615200.0,31.073991775512695
2020-03-23,32.0,29.200000762939453,31.959999084472656,30.040000915527344,2820700.0,29.143390655517578
2020-03-24,32.22999954223633,29.75,31.209999084472656,30.90999984741211,3173300.0,29.987422943115234
2020-03-25,34.68000030517578,30.360000610351562,30.700000762939453,32.88999938964844,2905500.0,31.908323287963867
2020-03-26,35.91999816894531,32.369998931884766,32.7400016784668,35.779998779296875,2268500.0,34.712066650390625
2020-03-27,38.959999084472656,34.41999816894531,34.619998931884766,37.939998626708984,2046200.0,36.807594299316406
2020-03-30,38.599998474121094,35.970001220703125,38.33000183105469,37.720001220703125,3025800.0,36.59416198730469
