Date,High,Low,Open,Close,Volume,Adj Close
2019-12-31,40.715999603271484,40.36000061035156,40.439998626708984,40.61000061035156,1924500.0,38.34122085571289
2020-01-02,40.779998779296875,40.189998626708984,40.720001220703125,40.75,2903800.0,38.47340393066406
2020-01-03,40.15999984741211,39.540000915527344,40.0,39.90999984741211,2768100.0,37.680328369140625
2020-01-06,39.79999923706055,39.220001220703125,39.79999923706055,39.70000076293945,2743500.0,37.48206329345703
2020-01-07,39.79999923706055,39.28499984741211,39.529998779296875,39.45000076293945,3266700.0,37.246028900146484
2020-01-08,40.01499938964844,39.459999084472656,39.4900016784668,39.7599983215332,5653800.0,37.53871154785156
2020-01-09,40.165000915527344,39.79999923706055,40.060001373291016,40.02000045776367,2667400.0,37.78418731689453
2020-01-10,40.08000183105469,39.45500183105469,40.04999923706055,39.52000045776367,2004000.0,37.31211853027344
2020-01-13,39.970001220703125,39.349998474121094,39.58000183105469,39.86000061035156,3404300.0,37.633121490478516
2020-01-14,40.150001525878906,39.630001068115234,39.849998474121094,40.0099983215332,2887400.0,37.77473831176758
2020-01-15,39.54999923706055,38.790000915527344,39.529998779296875,38.97999954223633,4466200.0,36.80228805541992
2020-01-16,39.72999954223633,39.099998474121094,39.29999923706055,39.59000015258789,5869100.0,37.378211975097656
2020-01-17,41.290000915527344,40.22999954223633,40.790000915527344,40.869998931884766,7556300.0,38.58669662475586
2020-01-21,40.66999816894531,40.040000915527344,40.619998931884766,40.09000015258789,4493300.0,37.85027313232422
2020-01-22,40.439998626708984,40.04899978637695,40.2400016784668,40.150001525878906,5494800.0,37.906925201416016
2020-01-23,40.099998474121094,39.31999969482422,39.95000076293945,39.86000061035156,4050100.0,37.633121490478516
2020-01-24,39.86000061035156,38.75,39.75,39.130001068115234,4790100.0,36.94390869140625
2020-01-27,38.63999938964844,38.02000045776367,38.13999938964844,38.099998474121094,4654900.0,35.9714469909668
2020-01-28,38.404998779296875,37.66999816894531,37.95000076293945,38.0099983215332,3714600.0,36.25761795043945
2020-01-29,38.29999923706055,37.564998626708984,38.08000183105469,37.619998931884766,2555400.0,35.885597229003906
2020-01-30,37.9900016784668,37.11000061035156,37.150001525878906,37.90999984741211,9265000.0,36.162227630615234
2020-01-31,37.724998474121094,37.03499984741211,37.38999938964844,37.279998779296875,5991000.0,35.56127166748047
2020-02-03,38.04499816894531,37.595001220703125,37.61000061035156,37.68000030517578,4277200.0,35.942832946777344
2020-02-04,38.91999816894531,38.23500061035156,38.52000045776367,38.290000915527344,2855700.0,36.52471160888672
2020-02-05,39.54999923706055,38.84000015258789,38.959999084472656,39.5099983215332,2963200.0,37.6884651184082
2020-02-06,39.869998931884766,38.689998626708984,39.81999969482422,38.720001220703125,3180700.0,36.93488693237305
2020-02-07,38.65999984741211,38.18600082397461,38.400001525878906,38.41999816894531,2354900.0,36.64871597290039
2020-02-10,38.540000915527344,38.130001068115234,38.20000076293945,38.4900016784668,2980100.0,36.715492248535156
2020-02-11,39.27000045776367,38.59000015258789,38.70000076293945,39.0,2716800.0,37.20197296142578
2020-02-12,39.459999084472656,38.72999954223633,39.290000915527344,38.880001068115234,2068300.0,37.08750915527344
2020-02-13,38.95000076293945,38.540000915527344,38.68000030517578,38.95000076293945,3005600.0,37.1542854309082
2020-02-14,39.03499984741211,38.43000030517578,38.869998931884766,38.66999816894531,2089100.0,36.88718795776367
2020-02-18,38.54999923706055,37.619998931884766,38.290000915527344,37.959999084472656,4455700.0,36.209922790527344
2020-02-19,38.54999923706055,37.900001525878906,38.15999984741211,38.349998474121094,4542100.0,36.58194351196289
2020-02-20,38.939998626708984,38.119998931884766,38.130001068115234,38.779998779296875,3906700.0,36.992122650146484
2020-02-21,38.4900016784668,37.43000030517578,38.43000030517578,37.61000061035156,3261200.0,35.876060485839844
2020-02-24,36.439998626708984,35.845001220703125,36.290000915527344,36.060001373291016,4538500.0,34.39752197265625
2020-02-25,36.07500076293945,34.29499816894531,35.9900016784668,34.439998626708984,6157300.0,32.852203369140625
2020-02-26,34.79999923706055,33.619998931884766,34.70000076293945,33.689998626708984,6767200.0,32.136783599853516
2020-02-27,33.7859992980957,32.20000076293945,32.70000076293945,32.439998626708984,7734300.0,30.944412231445312
2020-02-28,32.31999969482422,30.905000686645508,31.510000228881836,31.690000534057617,12008100.0,30.22899055480957
2020-03-02,33.34000015258789,31.15999984741211,31.68000030517578,33.31999969482422,8307800.0,31.78384017944336
2020-03-03,33.58000183105469,31.010000228881836,33.040000915527344,31.149999618530273,10007400.0,29.713884353637695
2020-03-04,31.854999542236328,30.459999084472656,31.65999984741211,31.709999084472656,8414500.0,30.24806785583496
2020-03-05,30.729999542236328,29.3700008392334,30.559999465942383,29.770000457763672,8732500.0,28.397510528564453
2020-03-06,29.15999984741211,27.475000381469727,28.280000686645508,27.979999542236328,8335700.0,26.690032958984375
2020-03-09,24.969999313354492,22.239999771118164,24.969999313354492,22.760000228881836,9957600.0,21.710693359375
2020-03-10,25.530000686645508,23.3700008392334,24.1200008392334,25.40999984741211,11835300.0,24.23851776123047
2020-03-11,24.829999923706055,22.860000610351562,24.450000762939453,23.34000015258789,12081800.0,22.263954162597656
2020-03-12,23.3700008392334,20.139999389648438,21.610000610351562,21.25,9385400.0,20.270307540893555
2020-03-13,23.850000381469727,21.530000686645508,23.450000762939453,23.65999984741211,9329400.0,22.569198608398438
2020-03-16,20.496000289916992,18.510000228881836,19.6200008392334,18.510000228881836,8466400.0,17.65662956237793
2020-03-17,19.65999984741211,16.8799991607666,19.010000228881836,19.110000610351562,9620000.0,18.22896957397461
